201,1,201,141,48,1233,Grindgatan,Nästa,58.3792,15.66057,168,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41641,15.62275,141,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42728,15.58631,79,None
201,1,201,154,44,1411,Mellangården Linköping,Nästa,58.42424,15.59104,333,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62367,322,None
201,1,201,160,44,1232,Myntgatan Linköping,Nästa,58.38037,15.66022,350,None
110,10,110,101,58,488,Spiran,Nästa,58.58854,16.18657,149,None
110,10,110,103,58,57,Åby centrum,Nästa,58.66641,16.18106,156,None
110,10,110,110,19,4123,Knäppingsborgsgatan,Nästa,58.59031,16.18583,351,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.38327,15.68133,157,None
210,10,210,75,2954,2028,Gulltorpsvägen Ekängen,Nästa,58.4627,15.64038,352,None
210,10,210,76,153,2025,Östernäs,Nästa,58.47748,15.63055,156,None
210,10,210,77,2954,1392,Braskens bro,1 min,58.39799,15.66591,275,None
111,11,111,91,460,1091,Kättsättersgatan,Nästa,58.56749,16.16563,134,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.5742,16.14476,60,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.58059,16.16933,249,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.57406,16.17007,86,None
211,11,211,91,50,46,Trädgårdstorget,Nästa,58.40975,15.6248,176,None
211,11,211,96,231,1262,Ödegårdsgatan 24,Nästa,58.39594,15.65968,292,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.62209,16.15381,181,None
112,12,112,106,18,51,Koppargatan 30,Nästa,58.6229,16.15394,2,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18821,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60306,16.25282,60,None
112,12,112,99,51,488,Spiran,Nästa,58.58895,16.18643,184,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40844,15.60614,75,None
212,12,212,81,50,3847,Forskningsbyn,Nästa,58.39434,15.56712,301,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57416,16.21225,136,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18222,249,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62565,16.16772,165,None
213,13,213,91,1327,1261,Ödegårdsgatan 11,Nästa,58.39743,15.65126,167,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.4173,15.65738,248,None
213,13,213,94,217,1243,Kungsgatan Linköping,Nu,58.41387,15.6234,350,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38644,15.65652,141,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41203,15.60056,80,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.40947,15.62497,346,None
214,14,214,72,416,1400,Aspeliden,Nästa,58.3801,15.69939,238,None
215,15,215,65,50,45,Resedan,Nästa,58.38459,15.65849,184,None
215,15,215,70,508,1227,Majelden,1 min,58.3957,15.64212,318,None
216,16,216,65,1430,1394,Ekdalsvägen,Nu,58.37344,15.70168,258,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39467,15.62099,358,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41665,15.62431,317,None
217,17,217,63,50,4186,Tinnerbäcksgränd,Nu,58.39632,15.6214,194,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40685,15.62583,349,None
217,17,217,70,416,1598,Ullstämma by,Nästa,58.37281,15.6786,292,None
218,18,218,67,50,42,Tinnerbäcksbadet,Nu,58.40442,15.62657,185,None
218,18,218,68,215,4091,Westmansgatan 66,Nu,58.40297,15.60283,145,None
181,181,181,27,1287,61,Finspång station,2 min,58.70542,15.76776,159,None
2,2,2,160,23,1022,Cedersborgsvägen,Nästa,58.60036,16.15881,303,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57768,16.20111,150,None
2,2,2,162,23,1019,Nya torget,Nästa,58.59237,16.19295,254,None
2,2,2,163,7,3,Söder Tull,5 min,58.58561,16.1924,255,None
2,2,2,164,23,3,Söder Tull,6 min,58.58534,16.1884,95,None
2,2,2,165,7,1000,Norrköpings resecentrum,2 min,58.59558,16.18049,70,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56118,16.22341,339,None
2,2,2,167,7,1005,De Geersgatan,Nu,58.60528,16.1394,162,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.40163,15.62257,181,None
202,2,202,118,469,1243,Kungsgatan Linköping,1 min,58.41252,15.62393,350,None
202,2,202,120,469,4076,Bygdegatan,Nästa,58.38245,15.5665,101,None
121,21,121,54,3,1000,Norrköpings resecentrum,Nästa,58.59557,16.18156,72,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59692,16.16661,344,None
3,3,3,161,12,1031,Skarphagsgatan,Nu,58.57917,16.15364,230,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nästa,58.58039,16.15665,49,None
3,3,3,165,12,1020,Marielund Norrköping,Nästa,58.59791,16.16574,149,None
3,3,3,166,10,1034,Klockaretorpets centrum,4 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,1 min,58.40758,15.56195,56,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40597,15.57438,259,None
203,3,203,147,50,1243,Kungsgatan Linköping,2 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.40044,15.73947,258,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19794,16.00297,113,None
30,30,30,44,257,254,Åtvidabergs resecentrum,3 min,58.1993,16.00097,21,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.40097,15.74684,86,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53444,15.01323,326,None
302,302,302,43,4133,3999,,Nästa,58.55693,15.05778,263,None
303,303,303,53,2298,2325,Krokvägen,Nästa,58.53115,15.0703,47,None
303,303,303,54,2312,2297,Brunnsvik,Nästa,58.5477,15.02067,307,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.53495,15.05806,43,None
305,305,305,54,3598,4079,Kulbanegatan Motala,Nästa,58.55241,15.03561,11,None
39,39,39,37,50,2461,Slätmon Kinda,7 min,58.1376,15.68008,190,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.4159,15.62535,341,None
39,39,39,39,50,350,Skeda udde riksväg 34,9 min,58.39074,15.55883,276,None
39,39,39,40,194,350,Skeda udde riksväg 34,3 min,58.24616,15.60396,327,None
39,39,39,42,194,2469,Vårdcentralen Kisa,3 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nästa,58.39057,15.56565,189,None
204,4,204,118,223,42,Tinnerbäcksbadet,1 min,58.40465,15.62672,346,None
204,4,204,122,223,418,Änggårdsskolan,2 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,5 min,58.65037,16.04928,316,None
40,40,40,74,1177,38,Vistinge,4 min,58.70277,15.82871,85,None
410,410,410,29,1000,1126,Abel Beckers gata,1 min,58.59515,16.17681,254,None
410,410,410,34,1177,1000,Norrköpings resecentrum,Nästa,58.59601,16.18264,74,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74223,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,5 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,1 min,58.68174,16.32075,53,None
420,420,420,76,102,1108,Ingelsta,5 min,58.66722,16.20754,223,None
420,420,420,78,102,1010,,5 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57609,16.30998,19,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57506,16.46386,278,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,9 min,58.55072,16.25029,119,None
450,450,450,58,122,1011,,12 min,58.49328,16.30617,317,None
452,452,452,10,165,2083,Stockeby,Nästa,58.45887,16.41354,242,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,2 min,58.48157,16.31294,162,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42237,16.39259,324,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.3699,16.42809,157,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.5843,16.21276,321,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.46952,16.34446,296,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54747,16.17699,168,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54219,15.98262,241,None
480,480,480,56,76,1029,Vägträffen,Nästa,58.58504,16.16226,90,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58442,16.15921,70,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38599,15.67731,90,None
205,5,205,153,48,46,Trädgårdstorget,Nästa,58.41083,15.62442,172,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.43226,15.56926,235,None
205,5,205,157,48,429,IKEA,2 min,58.4308,15.5894,84,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nästa,58.41304,15.62366,350,None
205,5,205,162,419,1332,Jakobsdal,1 min,58.38634,15.67604,0,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67226,15.75461,329,None
50,50,50,29,3432,425,Köpmansgränd,Nu,58.40903,15.62655,258,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62903,15.82206,179,None
513,513,513,18,1491,1463,Malmskogen,Nästa,58.42929,15.71341,259,None
520,520,520,31,50,2787,Kristbergs kyrka,Nästa,58.57631,15.20737,324,None
520,520,520,34,184,50,Linköpings resecentrum,Nästa,58.41653,15.62484,12,None
520,520,520,36,184,2778,Ruda,Nästa,58.53601,15.36739,76,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.5515,15.06345,15,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.46771,15.53204,328,None
521,521,521,52,3594,417,Konsert och Kongress Linköping,Nästa,58.41437,15.61529,99,None
522,522,522,43,50,2106,Vretaliden,Nästa,58.50856,15.50532,120,None
522,522,522,45,50,417,Konsert och Kongress Linköping,Nästa,58.41456,15.61367,277,None
530,530,530,24,254,2657,Fillinge tingshus,Nästa,58.34922,15.83859,331,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15267,16.18384,137,None
539,539,539,15,50,425,Köpmansgränd,7 min,58.41743,15.62281,327,None
540,540,540,15,50,2456,Tävelstad,Nästa,58.13157,15.67673,197,None
540,540,540,18,194,273,Brokinds vägkors,Nu,58.21261,15.66905,356,None
545,545,545,21,194,196,Vadstugan,Nästa,57.91334,15.68868,137,None
552,552,552,7,4136,2876,Frackstad bro,Nästa,58.35493,15.40176,206,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41367,15.62996,None,None
555,555,555,22,319,432,Grimstorp,Nästa,58.26889,15.44319,263,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21379,15.67061,57,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.40433,15.51181,203,None
572,572,572,10,50,3844,Fårsaxvägen,2 min,58.42398,15.52891,257,None
206,6,206,111,50,4138,Flygvapenmuseum,2 min,58.41167,15.54687,247,None
206,6,206,113,50,1243,Kungsgatan Linköping,4 min,58.41786,15.62241,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40586,15.58414,42,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46147,14.92737,26,None
617,617,617,9,50,2639,Gullberg,3 min,58.44349,15.51708,317,None
620,620,620,16,184,1223,Klostergatan,Nästa,58.41427,15.62026,78,None
